"Nombre del Comprador"|"RFC"|"Invoice Number"|"Folio Fiscal"|"Fecha de Factura"|"Fecha de Vencimiento"|"Moneda"|"Valor de la Factura"|"Advance Rate"|"Dias de Gracia"|"Discount Margin"|"Discount Period"|"Fecha maxima de vencimiento"|"IVA"|"Libor"|"Trade Date"|"Purchase Price"|"Estado"
"General Motors"|"XEXX010101000"|"FACTURA146"|"f0286678-5717-4a96-8542-b98d07eedd76"|"2019-07-15T00:00:00.000Z"|"2019-09-15T00:00:00.000Z"|"mxn"|3114.92|2865.73|9|11.8|63|"2019-09-23T05:00:00.000Z"|429.64|0.0235|"2019-07-22T00:00:00.000Z"|2853.93|"Vendida"
"FCA Mexico S.A. de C.V"|"CME720930GM9"|"FACTURA145"|"f3059fec-28b0-4ae7-b474-e9c291f9d8c6"|"2019-07-15T00:00:00.000Z"|"2019-09-15T00:00:00.000Z"|"mxn"|109342.63||||||||||"Publicada"
"Toyota"|"TY092379"|"FACTURA192"|"f3059fec-28b0-4ae7-b474-e9c291f9d8c6"|"2019-07-14T00:00:00.000Z"|"2019-09-14T00:00:00.000Z"|"mxn"|109342.63||||||||||"Publicada"
"HUAWEI"|"HUW7508256I0"|"FACTURA193"|"f0286678-5717-4a96-8542-b98d07eedd76"|"2019-07-15T00:00:00.000Z"|"2019-09-15T00:00:00.000Z"|"mxn"|3114.92|2803.43|8|10.99|60|"2019-09-22T05:00:00.000Z"|429.64|0.0235|"2019-07-24T00:00:00.000Z"|2792.44|"Vendida"
"General Motors"|"XEXX010101000"|"FACTURA194"|"f3059fec-28b0-4ae7-b474-e9c291f9d8c7"|"2019-07-16T00:00:00.000Z"|"2019-09-16T00:00:00.000Z"|"mxn"|103112.79||||||||||"Publicada"
"General Motors"|"XEXX010101000"|"FACTURA195"|"f0286678-5717-4a96-8542-b98d07eedd77"|"2019-07-17T00:00:00.000Z"|"2019-09-17T00:00:00.000Z"|"mxn"|200340.5||||||||||"Publicada"
"HUAWEI"|"HUW7508256I0"|"FACT19980"|"f3059fec-28b0-4ae7-b474-e9c291f9dK7"|"2019-08-07T00:00:00.000Z"|"2019-09-23T00:00:00.000Z"|"mxn"|11100||||||||||"Publicada"
"HUAWEI"|"HUW7508256I0"|"FACT19979"|"f3059fec-28b0-4ae7-b474-e9c291f9dK6"|"2019-08-06T00:00:00.000Z"|"2019-09-22T00:00:00.000Z"|"mxn"|11000||||||||||"Publicada"
"HUAWEI"|"HUW7508256I0"|"FACT19978"|"f3059fec-28b0-4ae7-b474-e9c291f9dK5"|"2019-08-05T00:00:00.000Z"|"2019-09-21T00:00:00.000Z"|"mxn"|10900|9810|8|61.83|43|"2019-09-28T05:00:00.000Z"|1503.45|0.0235|"2019-08-16T00:00:00.000Z"|9748.17|"Vendida"
"General Motors"|"XEXX010101000"|"FACT19982"|"f3059fec-28b0-4ae7-b474-e9c291f9dK9"|"2019-08-09T00:00:00.000Z"|"2019-09-25T00:00:00.000Z"|"mxn"|11300|10396|9|73.14|48|"2019-10-03T05:00:00.000Z"|1558.62|0.0235|"2019-08-16T00:00:00.000Z"|10322.86|"Vendida"
"General Motors"|"XEXX010101000"|"FACT19981"|"f3059fec-28b0-4ae7-b474-e9c291f9dK8"|"2019-08-08T00:00:00.000Z"|"2019-09-24T00:00:00.000Z"|"mxn"|11200|10304|9|70.98|47|"2019-10-02T05:00:00.000Z"|1544.83|0.0235|"2019-08-16T00:00:00.000Z"|10233.02|"Vendida"
"Suzuki"|"SZ892136"|"SZ34979"|"FOLIO32947"|"2019-08-03T05:00:00.000Z"|"2019-10-03T05:00:00.000Z"|"mxn"|19000|19000|5|147.6|53|"2019-10-08T05:00:00.000Z"|2620.69|0.0235|"2019-08-16T00:00:00.000Z"|18852.4|"Vendida"
"General Motors"|"XEXX010101000"|"GM385497"|"FOLI347"|"2019-08-15T05:00:00.000Z"|"2019-10-15T05:00:00.000Z"|"mxn"|13000|11960|9|120.96|69|"2019-10-24T05:00:00.000Z"|1793.1|0.0235|"2019-08-16T00:00:00.000Z"|11839.04|"Vendida"
"General Motors"|"XEXX010101000"|"GM6773"|"FOIO347"|"2019-08-17T05:00:00.000Z"|"2019-10-17T05:00:00.000Z"|"mxn"|23000||||||||||"Publicada"
"General Motors"|"XEXX010101000"|"GM76899"|"FOLIO000254"|"2019-08-20T05:00:00.000Z"|"2019-09-10T05:00:00.000Z"|"mxn"|100000|92000|9|404.55|30|"2019-09-19T05:00:00.000Z"|13793.1|0.0235|"2019-08-20T00:00:00.000Z"|91595.45|"Vendida"
